SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22022,1610612752,NYK,New York Knicks,0022200274,2022-11-25,NYK vs. POR,L,265,129,46,105,0.438,13,41,0.317,24,28,0.857,12,32,44,27,7,5,10,35,-3.0
22022,1610612751,BKN,Brooklyn Nets,0022200276,2022-11-25,BKN @ IND,L,240,117,47,88,0.534,15,41,0.366,8,10,0.8,5,33,38,27,2,8,18,28,-11.0
22022,1610612765,DET,Detroit Pistons,0022200283,2022-11-25,DET @ PHX,L,239,102,39,92,0.424,9,26,0.346,15,16,0.938,19,30,49,21,6,3,18,22,-6.0
22022,1610612741,CHI,Chicago Bulls,0022200281,2022-11-25,CHI @ OKC,L,265,119,44,101,0.436,12,33,0.364,19,23,0.826,14,33,47,25,5,4,15,24,-4.0
22022,1610612747,LAL,Los Angeles Lakers,0022200282,2022-11-25,LAL @ SAS,W,240,105,40,83,0.482,8,27,0.296,17,20,0.85,10,39,49,28,12,5,21,16,11.0
22022,1610612762,UTA,Utah Jazz,0022200284,2022-11-25,UTA @ GSW,L,239,118,46,97,0.474,11,45,0.244,15,17,0.882,15,27,42,28,12,6,13,15,-11.0
22022,1610612766,CHA,Charlotte Hornets,0022200272,2022-11-25,CHA vs. MIN,W,240,110,40,89,0.449,8,25,0.32,22,32,0.688,15,40,55,24,6,4,17,18,2.0
22022,1610612746,LAC,LA Clippers,0022200285,2022-11-25,LAC vs. DEN,L,240,104,37,68,0.544,11,22,0.5,19,34,0.559,4,29,33,22,1,5,14,20,-10.0
22022,1610612738,BOS,Boston Celtics,0022200275,2022-11-25,BOS vs. SAC,W,241,122,41,83,0.494,16,37,0.432,24,27,0.889,4,34,38,27,9,6,10,24,18.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200280,2022-11-25,CLE @ MIL,L,239,102,34,87,0.391,12,33,0.364,22,26,0.846,10,31,41,12,9,2,9,17,-15.0
22022,1610612737,ATL,Atlanta Hawks,0022200278,2022-11-25,ATL @ HOU,L,241,122,39,82,0.476,15,39,0.385,29,36,0.806,6,22,28,14,9,6,13,26,-6.0
22022,1610612763,MEM,Memphis Grizzlies,0022200279,2022-11-25,MEM vs. NOP,W,239,132,47,91,0.516,18,38,0.474,20,27,0.741,13,33,46,26,4,4,14,20,21.0
22022,1610612753,ORL,Orlando Magic,0022200273,2022-11-25,ORL vs. PHI,L,240,99,34,80,0.425,9,35,0.257,22,27,0.815,9,26,35,20,7,6,14,15,-8.0
22022,1610612757,POR,Portland Trail Blazers,0022200261,2022-11-23,POR @ CLE,L,240,96,35,78,0.449,13,31,0.419,13,13,1.0,11,21,32,28,9,4,16,24,-18.0
22022,1610612761,TOR,Toronto Raptors,0022200266,2022-11-23,TOR vs. BKN,L,242,98,36,101,0.356,7,29,0.241,19,25,0.76,23,29,52,16,12,2,13,13,-14.0
22022,1610612749,MIL,Milwaukee Bucks,0022200267,2022-11-23,MIL vs. CHI,L,239,113,41,90,0.456,12,38,0.316,19,25,0.76,11,37,48,24,5,3,19,17,-5.0
22022,1610612766,CHA,Charlotte Hornets,0022200260,2022-11-23,CHA vs. PHI,W,239,107,44,92,0.478,6,23,0.261,13,21,0.619,11,33,44,25,8,1,15,15,6.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200268,2022-11-23,OKC vs. DEN,L,267,126,42,97,0.433,18,40,0.45,24,28,0.857,12,27,39,26,6,7,9,27,-5.0
22022,1610612762,UTA,Utah Jazz,0022200270,2022-11-23,UTA vs. DET,L,239,116,41,83,0.494,18,41,0.439,16,19,0.842,7,31,38,31,4,7,15,21,-9.0
22022,1610612738,BOS,Boston Celtics,0022200264,2022-11-23,BOS vs. DAL,W,242,125,45,84,0.536,17,34,0.5,18,21,0.857,6,32,38,29,4,4,11,22,13.0
22022,1610612764,WAS,Washington Wizards,0022200265,2022-11-23,WAS @ MIA,L,241,105,42,89,0.472,10,38,0.263,11,19,0.579,7,36,43,27,7,5,14,20,-8.0
22022,1610612744,GSW,Golden State Warriors,0022200271,2022-11-23,GSW vs. LAC,W,241,124,48,97,0.495,19,51,0.373,9,13,0.692,12,33,45,36,11,5,13,26,17.0
22022,1610612758,SAC,Sacramento Kings,0022200263,2022-11-23,SAC @ ATL,L,238,106,41,89,0.461,9,31,0.29,15,21,0.714,10,38,48,27,6,2,18,23,-9.0
22022,1610612759,SAS,San Antonio Spurs,0022200269,2022-11-23,SAS vs. NOP,L,241,110,41,85,0.482,10,34,0.294,18,28,0.643,8,29,37,31,11,1,18,23,-19.0
22022,1610612754,IND,Indiana Pacers,0022200262,2022-11-23,IND vs. MIN,L,241,101,37,96,0.385,16,44,0.364,11,16,0.688,13,17,30,25,16,5,13,16,-14.0
22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0
22022,1610612758,SAC,Sacramento Kings,0022200257,2022-11-22,SAC @ MEM,W,239,113,39,90,0.433,15,45,0.333,20,27,0.741,9,36,45,27,11,2,18,25,4.0
22022,1610612755,PHI,Philadelphia 76ers,0022200256,2022-11-22,PHI vs. BKN,W,239,115,43,99,0.434,16,32,0.5,13,16,0.813,20,29,49,19,9,4,9,12,9.0
22022,1610612743,DEN,Denver Nuggets,0022200258,2022-11-22,DEN vs. DET,L,238,108,43,86,0.5,5,19,0.263,17,26,0.654,15,27,42,28,7,8,17,21,-2.0
22022,1610612752,NYK,New York Knicks,0022200254,2022-11-21,NYK @ OKC,W,239,129,51,97,0.526,11,34,0.324,16,20,0.8,14,34,48,21,10,2,13,28,10.0
22022,1610612762,UTA,Utah Jazz,0022200255,2022-11-21,UTA @ LAC,L,240,114,40,89,0.449,12,38,0.316,22,24,0.917,16,29,45,22,8,5,17,18,-7.0
22022,1610612754,IND,Indiana Pacers,0022200249,2022-11-21,IND vs. ORL,W,242,123,43,86,0.5,13,46,0.283,24,27,0.889,12,36,48,32,9,5,21,23,21.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200252,2022-11-21,MIN vs. MIA,W,239,105,37,85,0.435,14,47,0.298,17,20,0.85,6,34,40,30,9,6,18,25,4.0
22022,1610612749,MIL,Milwaukee Bucks,0022200251,2022-11-21,MIL vs. POR,W,240,119,47,86,0.547,9,28,0.321,16,25,0.64,10,32,42,31,12,8,14,17,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200253,2022-11-21,NOP vs. GSW,W,239,128,49,91,0.538,15,42,0.357,15,21,0.714,11,39,50,30,15,5,14,16,45.0
22022,1610612738,BOS,Boston Celtics,0022200250,2022-11-21,BOS @ CHI,L,240,107,38,87,0.437,19,50,0.38,12,17,0.706,5,33,38,28,3,4,15,18,-14.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200248,2022-11-21,CLE vs. ATL,W,241,114,42,70,0.6,10,19,0.526,20,23,0.87,3,34,37,24,8,3,19,17,7.8
22022,1610612763,MEM,Memphis Grizzlies,0022200243,2022-11-20,MEM @ BKN,L,241,115,43,99,0.434,12,37,0.324,17,31,0.548,13,31,44,28,13,0,10,12,-12.0
22022,1610612744,GSW,Golden State Warriors,0022200245,2022-11-20,GSW @ HOU,W,242,127,46,86,0.535,24,47,0.511,11,15,0.733,8,32,40,38,8,5,17,22,7.0
22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,W,240,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0
22022,1610612759,SAS,San Antonio Spurs,0022200247,2022-11-20,SAS @ LAL,L,241,92,41,105,0.39,7,34,0.206,3,10,0.3,13,31,44,26,7,2,10,17,-31.0
22022,1610612766,CHA,Charlotte Hornets,0022200241,2022-11-20,CHA @ WAS,L,240,102,39,100,0.39,8,32,0.25,16,23,0.696,15,36,51,19,5,5,13,18,-4.0
22022,1610612758,SAC,Sacramento Kings,0022200242,2022-11-20,SAC vs. DET,W,239,137,47,85,0.553,12,35,0.343,31,35,0.886,8,33,41,29,4,0,11,18,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200244,2022-11-20,CLE vs. MIA,W,240,113,44,83,0.53,13,37,0.351,12,16,0.75,13,36,49,31,7,1,19,23,26.0
22022,1610612743,DEN,Denver Nuggets,0022200246,2022-11-20,DEN @ DAL,W,240,98,37,78,0.474,9,27,0.333,15,19,0.789,4,40,44,22,10,5,15,20,1.0
22022,1610612755,PHI,Philadelphia 76ers,0022200237,2022-11-19,PHI vs. MIN,L,239,109,34,71,0.479,14,32,0.438,27,32,0.844,4,35,39,21,10,1,22,24,-3.0
22022,1610612757,POR,Portland Trail Blazers,0022200238,2022-11-19,POR vs. UTA,L,241,113,39,83,0.47,13,42,0.31,22,27,0.815,10,33,43,27,11,8,17,22,-5.0
22022,1610612737,ATL,Atlanta Hawks,0022200235,2022-11-19,ATL vs. TOR,W,264,124,46,92,0.5,7,25,0.28,25,32,0.781,11,39,50,23,5,5,14,20,2.0
22022,1610612759,SAS,San Antonio Spurs,0022200239,2022-11-19,SAS @ LAC,L,241,97,36,87,0.414,7,26,0.269,18,21,0.857,15,28,43,22,4,2,15,13,-22.0
22022,1610612754,IND,Indiana Pacers,0022200236,2022-11-19,IND vs. ORL,W,239,114,41,90,0.456,18,46,0.391,14,19,0.737,12,30,42,27,5,6,15,18,4.6
22022,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,240,128,43,78,0.551,7,20,0.35,35,40,0.875,7,37,44,29,2,7,16,24,7.0
22022,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,240,102,41,90,0.456,12,36,0.333,8,21,0.381,8,34,42,22,8,7,12,18,-8.0
22022,1610612766,CHA,Charlotte Hornets,0022200225,2022-11-18,CHA @ CLE,L,289,122,44,110,0.4,14,44,0.318,20,24,0.833,17,36,53,24,11,6,14,33,-10.0
22022,1610612763,MEM,Memphis Grizzlies,0022200229,2022-11-18,MEM vs. OKC,W,239,121,39,93,0.419,14,39,0.359,29,40,0.725,17,40,57,26,4,7,11,13,11.0
22022,1610612762,UTA,Utah Jazz,0022200232,2022-11-18,UTA vs. PHX,W,241,134,51,91,0.56,16,31,0.516,16,24,0.667,11,25,36,32,6,3,16,28,1.0
22022,1610612744,GSW,Golden State Warriors,0022200233,2022-11-18,GSW vs. NYK,W,240,111,41,91,0.451,18,50,0.36,11,20,0.55,12,39,51,32,8,3,16,26,10.0
22022,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,265,106,35,98,0.357,11,43,0.256,25,32,0.781,10,43,53,23,6,4,9,15,-1.0
22022,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,240,99,33,82,0.402,12,41,0.293,21,27,0.778,12,33,45,25,8,10,15,26,8.0
22022,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,240,109,43,87,0.494,13,35,0.371,10,13,0.769,7,30,37,24,13,3,11,18,-8.0
22022,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,239,99,38,90,0.422,10,30,0.333,13,18,0.722,13,23,36,24,4,1,11,20,-28.0
22022,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,240,108,38,77,0.494,12,28,0.429,20,22,0.909,6,35,41,25,4,7,16,25,1.0
22022,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,239,109,40,79,0.506,11,29,0.379,18,23,0.783,5,42,47,32,4,5,17,24,2.0
22022,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,238,112,46,84,0.548,11,26,0.423,9,12,0.75,7,25,32,29,8,6,18,22,-18.0
22022,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,241,91,33,88,0.375,6,31,0.194,19,24,0.792,10,33,43,15,9,7,12,26,-5.0
22022,1610612738,BOS,Boston Celtics,0022200214,2022-11-16,BOS @ ATL,W,239,126,48,88,0.545,21,46,0.457,9,10,0.9,6,43,49,29,4,8,14,20,25.0
22022,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,241,113,43,94,0.457,12,33,0.364,15,18,0.833,14,30,44,29,8,4,17,23,-12.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200216,2022-11-16,CLE @ MIL,L,241,98,36,84,0.429,12,28,0.429,14,17,0.824,6,28,34,22,7,7,8,18,-15.0
22022,1610612740,NOP,New Orleans Pelicans,0022200217,2022-11-16,NOP vs. CHI,W,240,124,43,85,0.506,17,33,0.515,21,24,0.875,12,34,46,30,4,6,13,18,14.0
22022,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,240,120,44,86,0.512,17,34,0.5,15,17,0.882,11,30,41,32,8,5,19,20,-1.0
22022,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,240,119,42,92,0.457,18,42,0.429,17,17,1.0,6,34,40,30,5,3,17,23,-11.0
22022,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,240,104,36,66,0.545,13,35,0.371,19,22,0.864,4,19,23,19,5,4,23,20,-8.0
22022,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,241,108,42,93,0.452,9,35,0.257,15,17,0.882,12,35,47,21,6,5,16,26,-18.0
22022,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,240,92,31,102,0.304,12,55,0.218,18,19,0.947,13,25,38,21,9,2,6,19,-9.0
22022,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,240,106,37,84,0.44,8,34,0.235,24,31,0.774,6,34,40,24,12,5,7,18,3.0
22022,1610612746,LAC,LA Clippers,0022200207,2022-11-15,LAC @ DAL,L,239,101,34,64,0.531,12,28,0.429,21,26,0.808,3,37,40,23,8,2,21,27,-2.0
22022,1610612762,UTA,Utah Jazz,0022200208,2022-11-15,UTA vs. NYK,L,241,111,36,83,0.434,14,43,0.326,25,30,0.833,15,34,49,29,7,5,20,22,-7.0
22022,1610612758,SAC,Sacramento Kings,0022200210,2022-11-15,SAC vs. BKN,W,239,153,56,94,0.596,20,41,0.488,21,25,0.84,9,34,43,39,9,4,16,24,32.0
22022,1610612757,POR,Portland Trail Blazers,0022200209,2022-11-15,POR vs. SAS,W,241,117,41,79,0.519,15,32,0.469,20,26,0.769,9,30,39,22,6,3,15,17,7.0
22022,1610612740,NOP,New Orleans Pelicans,0022200206,2022-11-15,NOP vs. MEM,W,240,113,43,91,0.473,18,38,0.474,9,12,0.75,7,36,43,31,2,8,10,20,11.0
22022,1610612753,ORL,Orlando Magic,0022200200,2022-11-14,ORL vs. CHA,L,240,105,36,88,0.409,14,36,0.389,19,23,0.826,22,26,48,23,3,7,22,18,-7.0
22022,1610612761,TOR,Toronto Raptors,0022200199,2022-11-14,TOR @ DET,W,240,115,40,82,0.488,8,27,0.296,27,28,0.964,12,30,42,27,7,8,17,27,4.0
22022,1610612737,ATL,Atlanta Hawks,0022200204,2022-11-14,ATL @ MIL,W,240,121,44,92,0.478,7,20,0.35,26,30,0.867,13,32,45,23,4,4,9,23,15.0
22022,1610612738,BOS,Boston Celtics,0022200201,2022-11-14,BOS vs. OKC,W,239,126,46,96,0.479,10,37,0.27,24,29,0.828,10,36,46,25,15,7,14,20,4.0
22022,1610612744,GSW,Golden State Warriors,0022200205,2022-11-14,GSW vs. SAS,W,239,132,47,88,0.534,23,45,0.511,15,16,0.938,5,35,40,35,9,3,12,17,37.0
22022,1610612746,LAC,LA Clippers,0022200203,2022-11-14,LAC @ HOU,W,240,122,41,81,0.506,14,38,0.368,26,33,0.788,9,35,44,25,6,4,16,23,16.0
22022,1610612748,MIA,Miami Heat,0022200202,2022-11-14,MIA vs. PHX,W,241,113,38,83,0.458,15,33,0.455,22,25,0.88,17,25,42,23,6,4,14,10,1.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200193,2022-11-13,MIN @ CLE,W,240,129,46,82,0.561,12,24,0.5,25,34,0.735,11,36,47,30,5,4,13,30,5.0
22022,1610612755,PHI,Philadelphia 76ers,0022200195,2022-11-13,PHI vs. UTA,W,241,105,40,83,0.482,4,23,0.174,21,26,0.808,8,31,39,21,12,14,12,19,7.0
22022,1610612744,GSW,Golden State Warriors,0022200197,2022-11-13,GSW @ SAC,L,238,115,42,90,0.467,16,47,0.34,15,16,0.938,8,35,43,27,5,5,18,20,-7.0
22022,1610612752,NYK,New York Knicks,0022200192,2022-11-13,NYK vs. OKC,L,240,135,48,97,0.495,10,31,0.323,29,33,0.879,13,22,35,25,13,2,13,18,-10.0
22022,1610612763,MEM,Memphis Grizzlies,0022200194,2022-11-13,MEM @ WAS,L,240,92,38,96,0.396,9,28,0.321,7,10,0.7,14,37,51,21,7,6,16,24,-10.0
22022,1610612741,CHI,Chicago Bulls,0022200196,2022-11-13,CHI vs. DEN,L,241,103,40,81,0.494,6,22,0.273,17,21,0.81,8,28,36,24,9,4,18,19,-23.0
22022,1610612751,BKN,Brooklyn Nets,0022200198,2022-11-13,BKN @ LAL,L,241,103,36,80,0.45,7,27,0.259,24,31,0.774,8,33,41,22,5,5,12,17,-13.0
22022,1610612757,POR,Portland Trail Blazers,0022200190,2022-11-12,POR @ DAL,L,239,112,36,80,0.45,13,31,0.419,27,35,0.771,12,32,44,20,6,2,12,21,-5.0
22022,1610612766,CHA,Charlotte Hornets,0022200189,2022-11-12,CHA @ MIA,L,241,115,46,90,0.511,9,31,0.29,14,16,0.875,4,33,37,25,4,3,12,21,-17.0
22022,1610612755,PHI,Philadelphia 76ers,0022200188,2022-11-12,PHI vs. ATL,W,241,121,44,80,0.55,8,24,0.333,25,31,0.806,2,29,31,24,10,5,12,26,12.0
22022,1610612764,WAS,Washington Wizards,0022200185,2022-11-12,WAS vs. UTA,W,240,121,44,88,0.5,16,36,0.444,17,20,0.85,6,40,46,27,6,8,9,14,9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200191,2022-11-12,NOP vs. HOU,W,239,119,42,86,0.488,8,29,0.276,27,31,0.871,12,24,36,28,13,1,12,23,13.0
22022,1610612765,DET,Detroit Pistons,0022200186,2022-11-12,DET vs. BOS,L,239,108,37,89,0.416,16,38,0.421,18,21,0.857,11,39,50,23,4,3,14,23,-9.0
22022,1610612746,LAC,LA Clippers,0022200184,2022-11-12,LAC vs. BKN,L,239,95,34,85,0.4,11,31,0.355,16,20,0.8,10,36,46,22,4,6,16,17,-15.0
22022,1610612761,TOR,Toronto Raptors,0022200187,2022-11-12,TOR @ IND,L,241,104,37,94,0.394,7,35,0.2,23,29,0.793,16,27,43,14,12,8,12,18,-14.0
22022,1610612763,MEM,Memphis Grizzlies,0022200181,2022-11-11,MEM vs. MIN,W,240,114,44,88,0.5,7,33,0.212,19,27,0.704,15,31,46,25,8,3,13,19,11.0
22022,1610612744,GSW,Golden State Warriors,0022200182,2022-11-11,GSW vs. CLE,W,240,106,40,82,0.488,15,36,0.417,11,14,0.786,8,36,44,29,5,3,14,27,5.0
22022,1610612765,DET,Detroit Pistons,0022200178,2022-11-11,DET @ NYK,L,238,112,37,80,0.463,7,31,0.226,31,41,0.756,12,31,43,22,6,6,15,23,-9.0
22022,1610612761,TOR,Toronto Raptors,0022200179,2022-11-11,TOR @ OKC,L,240,113,38,88,0.432,11,30,0.367,26,36,0.722,14,25,39,20,13,4,16,16,-19.0
22022,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11,PHX @ ORL,L,239,97,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17.0
22022,1610612738,BOS,Boston Celtics,0022200176,2022-11-11,BOS vs. DEN,W,239,131,50,90,0.556,16,37,0.432,15,20,0.75,10,36,46,30,3,5,7,19,19.0
22022,1610612759,SAS,San Antonio Spurs,0022200180,2022-11-11,SAS vs. MIL,W,241,111,43,85,0.506,12,31,0.387,13,15,0.867,9,41,50,22,3,13,19,22,18.0
22022,1610612747,LAL,Los Angeles Lakers,0022200183,2022-11-11,LAL vs. SAC,L,239,114,42,88,0.477,10,25,0.4,20,26,0.769,14,27,41,22,11,5,14,22,-6.0
22022,1610612742,DAL,Dallas Mavericks,0022200172,2022-11-10,DAL @ WAS,L,240,105,37,86,0.43,18,47,0.383,13,21,0.619,7,34,41,19,9,1,12,13,-8.0
22022,1610612766,CHA,Charlotte Hornets,0022200174,2022-11-10,CHA @ MIA,L,266,112,43,88,0.489,14,39,0.359,12,20,0.6,8,42,50,23,4,2,20,30,-5.0
22022,1610612737,ATL,Atlanta Hawks,0022200173,2022-11-10,ATL vs. PHI,W,240,104,39,88,0.443,6,26,0.231,20,23,0.87,11,43,54,19,8,2,18,22,9.0
22022,1610612757,POR,Portland Trail Blazers,0022200175,2022-11-10,POR @ NOP,W,240,106,37,85,0.435,12,34,0.353,20,26,0.769,11,35,46,25,8,2,8,14,11.0
22022,1610612761,TOR,Toronto Raptors,0022200165,2022-11-09,TOR vs. HOU,W,239,116,42,102,0.412,15,44,0.341,17,20,0.85,22,28,50,19,12,9,13,26,7.0
22022,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,240,129,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,12.0
22022,1610612754,IND,Indiana Pacers,0022200160,2022-11-09,IND vs. DEN,L,241,119,45,96,0.469,14,42,0.333,15,19,0.789,11,33,44,28,9,5,18,23,-3.0
22022,1610612753,ORL,Orlando Magic,0022200161,2022-11-09,ORL vs. DAL,W,240,94,36,73,0.493,8,21,0.381,14,21,0.667,4,45,49,20,1,6,18,20,7.0
22022,1610612765,DET,Detroit Pistons,0022200163,2022-11-09,DET @ BOS,L,239,112,37,89,0.416,7,33,0.212,31,40,0.775,15,33,48,15,7,3,10,19,-16.0
22022,1610612752,NYK,New York Knicks,0022200164,2022-11-09,NYK @ BKN,L,241,85,28,87,0.322,12,43,0.279,17,26,0.654,11,35,46,21,5,4,15,18,-27.0
22022,1610612763,MEM,Memphis Grizzlies,0022200169,2022-11-09,MEM @ SAS,W,264,124,50,98,0.51,14,32,0.438,10,13,0.769,18,35,53,24,4,2,19,22,2.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200168,2022-11-09,OKC vs. MIL,L,291,132,50,111,0.45,18,45,0.4,14,19,0.737,16,39,55,24,9,9,13,26,-4.0
22022,1610612766,CHA,Charlotte Hornets,0022200159,2022-11-09,CHA vs. POR,L,240,95,34,91,0.374,10,40,0.25,17,24,0.708,20,22,42,21,10,3,11,22,-10.0
22022,1610612762,UTA,Utah Jazz,0022200162,2022-11-09,UTA @ ATL,W,239,125,44,94,0.468,17,39,0.436,20,24,0.833,13,34,47,27,5,6,13,20,6.0
22022,1610612741,CHI,Chicago Bulls,0022200166,2022-11-09,CHI vs. NOP,L,240,111,44,87,0.506,7,27,0.259,16,18,0.889,6,29,35,23,5,8,15,23,-4.0
22022,1610612758,SAC,Sacramento Kings,0022200171,2022-11-09,SAC vs. CLE,W,241,127,40,76,0.526,17,39,0.436,30,35,0.857,2,22,24,30,12,4,9,20,7.0
22022,1610612747,LAL,Los Angeles Lakers,0022200170,2022-11-09,LAL @ LAC,L,241,101,40,88,0.455,10,32,0.313,11,17,0.647,8,35,43,26,7,2,15,20,-13.0
22022,1610612738,BOS,Boston Celtics,0022200152,2022-11-07,BOS @ MEM,W,240,109,38,82,0.463,12,37,0.324,21,28,0.75,7,38,45,26,5,6,15,19,3.0
22022,1610612748,MIA,Miami Heat,0022200150,2022-11-07,MIA vs. POR,L,240,107,40,84,0.476,14,39,0.359,13,15,0.867,5,27,32,28,11,2,10,18,-3.0
22022,1610612751,BKN,Brooklyn Nets,0022200155,2022-11-07,BKN @ DAL,L,241,94,35,80,0.438,10,29,0.345,14,19,0.737,14,20,34,22,13,5,13,26,-2.0
22022,1610612766,CHA,Charlotte Hornets,0022200144,2022-11-07,CHA vs. WAS,L,239,100,42,101,0.416,5,32,0.156,11,16,0.688,17,28,45,27,8,7,10,23,-8.0
22022,1610612754,IND,Indiana Pacers,0022200147,2022-11-07,IND vs. NOP,W,241,129,43,86,0.5,22,48,0.458,21,23,0.913,10,35,45,33,6,8,17,19,7.0
22022,1610612746,LAC,LA Clippers,0022200158,2022-11-07,LAC vs. CLE,W,240,119,40,79,0.506,17,38,0.447,22,28,0.786,4,27,31,19,8,2,9,19,2.0
22022,1610612762,UTA,Utah Jazz,0022200157,2022-11-07,UTA vs. LAL,W,240,139,53,95,0.558,16,38,0.421,17,22,0.773,10,31,41,30,10,7,14,23,23.0
22022,1610612759,SAS,San Antonio Spurs,0022200154,2022-11-07,SAS vs. DEN,L,240,109,43,82,0.524,12,33,0.364,11,18,0.611,10,28,38,31,14,5,24,17,-6.0
22022,1610612755,PHI,Philadelphia 76ers,0022200148,2022-11-07,PHI vs. PHX,W,240,100,31,80,0.388,12,32,0.375,26,31,0.839,15,33,48,22,5,6,15,17,12.0
22022,1610612749,MIL,Milwaukee Bucks,0022200149,2022-11-07,MIL @ ATL,L,241,98,36,87,0.414,13,40,0.325,13,16,0.813,6,35,41,21,5,9,18,18,-19.0
22022,1610612760,OKC,Oklahoma City Thunder,0022200146,2022-11-07,OKC @ DET,L,240,103,41,102,0.402,10,33,0.303,11,17,0.647,16,30,46,23,9,11,10,26,-9.0
22022,1610612752,NYK,New York Knicks,0022200153,2022-11-07,NYK @ MIN,W,243,120,39,89,0.438,19,48,0.396,23,25,0.92,9,34,43,26,13,2,16,23,13.0
22022,1610612761,TOR,Toronto Raptors,0022200151,2022-11-07,TOR @ CHI,L,239,97,36,85,0.424,9,28,0.321,16,22,0.727,5,26,31,24,10,7,14,20,-14.0
22022,1610612753,ORL,Orlando Magic,0022200145,2022-11-07,ORL vs. HOU,L,240,127,45,82,0.549,12,25,0.48,25,31,0.806,11,26,37,27,7,4,19,25,-7.0
22022,1610612758,SAC,Sacramento Kings,0022200156,2022-11-07,SAC @ GSW,L,240,113,37,91,0.407,14,40,0.35,25,29,0.862,9,34,43,24,9,0,10,20,-3.0
22022,1610612763,MEM,Memphis Grizzlies,0022200142,2022-11-06,MEM vs. WAS,W,238,103,39,91,0.429,9,29,0.31,16,20,0.8,12,38,50,20,8,2,10,17,6.0
22022,1610612762,UTA,Utah Jazz,0022200143,2022-11-06,UTA @ LAC,W,239,110,35,75,0.467,15,40,0.375,25,26,0.962,7,35,42,18,5,4,20,15,8.0
22022,1610612739,CLE,Cleveland Cavaliers,0022200140,2022-11-06,CLE @ LAL,W,240,114,37,84,0.44,8,32,0.25,32,36,0.889,9,39,48,19,7,6,12,20,14.0
22022,1610612761,TOR,Toronto Raptors,0022200141,2022-11-06,TOR vs. CHI,W,240,113,44,103,0.427,10,37,0.27,15,20,0.75,23,29,52,28,11,10,9,16,9.0
22022,1610612740,NOP,New Orleans Pelicans,0022200134,2022-11-05,NOP @ ATL,L,264,121,47,108,0.435,7,23,0.304,20,28,0.714,19,40,59,23,8,6,16,24,-3.0
22022,1610612750,MIN,Minnesota Timberwolves,0022200137,2022-11-05,MIN vs. HOU,W,241,129,49,80,0.613,15,33,0.455,16,20,0.8,9,27,36,38,11,5,24,27,12.0
22022,1610612749,MIL,Milwaukee Bucks,0022200136,2022-11-05,MIL vs. OKC,W,240,108,38,90,0.422,17,47,0.362,15,17,0.882,18,37,55,23,7,6,18,16,14.0
